Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SM,SM Energy Company Common Stock,$6.00,0.60,11.111%,687436800.00,United States,,5467026,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$72.33,-1.53,-2.071%,8842191620.00,United States,2018,701175,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$30.93,0.03,0.097%,282055433.00,United States,,6011,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$18.15,0.02,0.11%,276519370.00,United States,,26422,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$30.19,0.39,1.309%,1563302444.00,United States,2020,257390,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.50,0.38,4.167%,156617827.00,United States,,78027,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.00,0.04,0.671%,41112909360.00,Japan,,1262811,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$199.60,-0.33,-0.165%,11115471706.00,United States,1992,186496,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.86,0.18,6.716%,66815234.00,,2017,286379,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$9.09,-0.05,-0.547%,47122478.00,United States,,23566,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.78,0.37,6.839%,21698958.00,United States,,6943,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$13.25,-0.70,-5.018%,50018644.00,United States,2012,115455,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.38,0.04,0.922%,77624322.00,United States,2012,111974,,
SMMC,South Mountain Merger Corp. Class A Common Stock,$15.94,-0.31,-1.908%,498125000.00,United States,2019,796574,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$17.50,0.00,0.00%,546875000.00,United States,2019,60,Technology,EDP Services
SMMCW,South Mountain Merger Corp. Warrants,$4.10,0.06,1.485%,0.00,United States,2019,656329,Technology,EDP Services
SMMF,Summit Financial Group Inc. Common Stock,$22.28,0.15,0.678%,289249944.00,United States,,5204,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.93,-0.07,-1.167%,487457623.00,United Kingdom,2015,88700,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$41.52,-0.26,-0.622%,931962653.00,United States,,171821,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$28.74,0.12,0.419%,2751011107.00,United States,,1810499,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.35,0.05,0.943%,220930128.00,United States,1995,533721,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$71.15,-0.55,-0.767%,4624983799.00,United States,,183737,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$52.01,-0.41,-0.782%,,United States,,14761,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.11,0.04,1.303%,506308000.00,,,283250,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$4.69,-0.26,-5.253%,132327412.00,Canada,2000,228673,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$167.84,0.30,0.179%,9099371247.00,United States,,255277,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$51.74,-0.35,-0.672%,77091598521.00,United States,2017,12891203,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$82.25,-1.43,-1.709%,2283013250.00,United States,,401161,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$0.822,0.0422,5.412%,14217068.00,United States,,2466040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.71,0.39,9.028%,207738700.00,United States,2018,1722672,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.85,-0.02,-1.07%,76369667.00,United States,2016,134774,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$1.84,0.02,1.099%,12651236.00,United States,,225122,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$0.50,0.02,4.167%,381019390.00,Canada,2019,250096934,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$20.72,0.04,0.193%,3674508690.00,United States,2017,498618,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.27,0.26,1.083%,1145165437.00,United States,2016,1284034,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$97.46,0.00,0.00%,120411711878.00,Japan,,660248,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$1.72,0.16,10.256%,7051161.00,United States,2016,953336,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$56.08,2.19,4.064%,1089910818.00,United States,,61729,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.42,-0.05,-0.59%,161353504.00,United States,,15872,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.34,-0.05,-3.597%,39995366.00,United States,,3956850,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.2147,-0.0553,-20.481%,0.00,United States,,27819,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$0.6397,0.0338,5.578%,12764497.00,United States,,484144,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.02,0.24,0.574%,18423986755.00,United Kingdom,,427797,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.18,-0.27,-3.195%,16712354.00,United States,,66565,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$331.65,-9.51,-2.788%,93890115000.00,United States,2020,2723134,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$43.70,0.39,0.90%,52908118595.00,China,,311719,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.17,0.28,2.571%,481706250.00,United States,2020,757362,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNPS,Synopsys Inc. Common Stock,$254.70,-3.35,-1.298%,38977376986.00,United States,1992,544760,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$5.26,0.02,0.382%,436705430.00,United States,2014,372588,Consumer Services,Real Estate Investment Trusts
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.34,-0.01,-0.097%,0.00,United States,2020,68040,Finance,Business Services
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$1.92,0.08,4.348%,34738668.00,United States,2005,814882,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$32.69,0.95,2.993%,4831786966.00,United States,,833555,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$82.04,0.91,1.122%,10389899192.00,United States,2003,195988,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$47.58,-0.23,-0.481%,119430324287.00,France,,653592,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$59.38,-0.34,-0.569%,62719649544.00,United States,,2453455,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.22,0.56,5.253%,420750000.00,,2020,1530011,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.21,-0.11,-1.322%,3182121420.00,United States,2017,633449,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.68,0.05,1.901%,39881796.00,United States,,170420,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.98,-0.19,-1.561%,0.00,United States,,11685,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$11.72,-0.48,-3.934%,0.00,United States,,10054,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$12.10,-0.06,-0.493%,0.00,United States,,3041,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.83,-0.29,-1.694%,660892187.00,China,,241252,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.48,0.36,4.433%,384404964.00,United States,2017,497437,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$26.87,0.01,0.037%,0.00,United States,2016,37481,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$27.31,0.175,0.645%,0.00,United States,2017,29993,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.40,-0.07,-0.255%,0.00,United States,2020,63917,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.15,-0.12,-0.457%,0.00,United States,2020,96306,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$9.70,-2.30,-19.167%,987480942.00,China,2008,7759451,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.68,0.28,0.556%,0.00,United States,2019,35130,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$7.01,-0.35,-4.755%,449491638.00,Canada,,14506603,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$4.05,-0.28,-6.467%,0.00,Canada,,21906,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$8.18,-0.16,-1.918%,173333734.00,United States,2019,269419,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$59.31,-0.04,-0.067%,5955709258.00,United States,,515981,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$12.14,0.36,3.056%,295834950.00,United States,,117831,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.636,0.0225,3.667%,42079044.00,United States,2019,977374,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.31,0.00,0.00%,39675934.00,United States,,894459,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$24.96,-0.30,-1.188%,2816687378.00,United States,2018,3145512,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.21,0.05,0.125%,340838738.00,United States,,5238,,
SOS,SOS Limited American Depositary Shares,$1.26,-0.04,-3.077%,41086789.00,,2017,1203327,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$28.83,0.84,3.001%,665638168.00,United States,,115712,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.26,0.94,1.265%,3242379844.00,United States,,411623,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.07,-0.005,-0.465%,17425960.00,Israel,,896073,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$26.82,1.35,5.30%,6285064884.00,,2017,18157906,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.91,0.06,0.433%,118248465.00,United States,,15736,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$19.09,0.13,0.686%,344749632.00,United States,2019,9858,Finance,Major Banks
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPG,Simon Property Group Inc. Common Stock,$83.65,-0.07,-0.084%,27448564940.00,United States,,2754011,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$313.63,-5.30,-1.662%,75459009485.00,United States,,1042152,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.69,-0.21,-1.409%,918232692.00,United States,1996,280984,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.60,0.58,7.232%,191188225.00,China,,3255335,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$9.40,0.07,0.75%,333016470.00,United States,2014,137303,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.18,0.0254,0.101%,0.00,United States,,10645,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$182.55,5.55,3.136%,29522139525.00,United States,2012,3236024,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$9.20,-0.07,-0.755%,231906010.00,United States,,229215,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNE,SeaSpine Holdings Corporation Common Stock,$17.71,-0.62,-3.382%,489383033.00,United States,,86644,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.17,0.81,2.759%,1515415417.00,Curacao,1992,171644,Technology,Computer Software: Prepackaged Software
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.08,0.24,2.214%,557462500.00,United States,2020,181451,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOK,Spok Holdings Inc. Common Stock,$11.20,0.46,4.283%,213666622.00,United States,,138991,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$330.79,8.83,2.743%,62713206859.00,Luxembourg,2018,1130063,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.865,-0.385,-9.059%,563989326.00,United States,,2970714,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.46,1.71,4.653%,4062809443.00,United States,2006,4155620,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$23.98,2.04,9.298%,556672703.00,United States,2020,123979,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$21.50,-0.25,-1.149%,584735414.00,United States,2017,343919,Health Care,Major Pharmaceuticals
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRT,Support.com Inc. Common Stock,$2.01,-0.11,-5.189%,38950691.00,United States,2000,362119,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$110.67,0.57,0.518%,3907628659.00,United States,2010,185049,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$51.48,-4.00,-7.21%,2725065640.00,United States,2019,856880,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$17.14,0.26,1.54%,614696156.00,United States,,304003,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.895,0.235,1.331%,780468754.00,United States,2014,6889921,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$30.04,-0.61,-1.99%,5111591350.00,United States,2005,7527320,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$53.47,-0.17,-0.317%,2394561714.00,United States,,224720,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.81,-0.03,-0.202%,254609936.00,United States,,38268,,
SQ,Square Inc. Class A Common Stock,$230.68,-10.90,-4.512%,104022101024.00,United States,2015,13330349,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$16.08,0.59,3.809%,26555863.00,United States,,23985,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.17,-0.39,-7.014%,49810639.00,United States,2020,224297,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.51,-0.23,-0.462%,13030859903.00,Chile,1993,1090999,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.34,0.20,3.257%,192179094.00,France,2011,950661,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$27.22,-2.87,-9.538%,672796032.00,United States,2020,71481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$63.24,0.13,0.206%,3266748017.00,United States,,169058,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$18.25,0.50,2.817%,403461875.00,United States,2019,904623,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$20.8242,0.9842,4.961%,0.00,United States,2019,5219,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.95,0.21,4.43%,0.00,United States,2019,145500,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$2.66,-0.10,-3.623%,42630995.00,United States,,76994,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$39.59,-0.42,-1.05%,4523187826.00,United States,2013,834660,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRCE,1st Source Corporation Common Stock,$39.85,1.52,3.966%,1018312713.00,United States,,57134,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.34,0.38,0.551%,6348248339.00,United States,1996,263447,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$39.03,-0.71,-1.787%,533778573.00,United States,1998,19633,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$125.95,-0.32,-0.253%,36332827232.00,United States,,739220,Public Utilities,Natural Gas Distribution
SRE.PRA,Sempra Energy,NA,,,,,,0,,
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.92,0.05,0.179%,0.00,United States,2019,50003,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.65,0.12,7.843%,159383319.00,United States,2011,270804,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$14.75,0.40,2.787%,848852677.00,United States,2015,582880,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.64,-0.01,-0.377%,214886625.00,United States,,203027,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$30.03,-0.38,-1.25%,810967868.00,United States,1997,60193,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$4.99,0.3112,6.651%,62648457.00,Canada,,9460,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.34,-0.18,-0.972%,420689632.00,,2013,27959,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.56,1.34,18.56%,2342882426.00,United States,,43102111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$178.06,-0.68,-0.38%,14051256793.00,United States,,788263,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$16.36,0.04,0.245%,180624216.00,Canada,2015,26335,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$51.57,0.56,1.098%,1734754412.00,United States,2018,212816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,NA,,,,United States,2020,0,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.50,0.15,1.449%,0.00,United States,2020,12700,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,NA,,,,United States,2020,0,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.93,-0.01,-0.126%,319521547.00,United States,1997,59128,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.91,0.45,13.006%,64524200.00,United States,2016,224170,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$21.85,0.74,3.505%,47707072.00,United States,,20567,,
SRVA,SIRVA Inc.,NA,,,,,,0,,
SSB,South State Corporation Common Stock,$74.57,2.57,3.569%,5290721888.00,United States,,153276,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.50,0.40,3.306%,75870000.00,United States,2006,4111,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$92.56,-0.54,-0.58%,4019091171.00,United States,,206899,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.42,0.04,2.899%,47953271.00,United States,,112718,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$8.76,0.43,5.162%,5552348750.00,South Africa,,898332,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.48,0.02,0.028%,18296353111.00,United States,2010,598335,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.05,0.00,0.00%,13728877.00,United States,,112558,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.46,0.46,3.286%,1179930722.00,United States,,355764,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$12.99,-0.01,-0.077%,405937500.00,United States,2019,2408742,Finance,Business Services
SSPKU,Silver Spike Acquisition Corp. Units,$14.96,0.47,3.244%,0.00,United States,2019,35640,Finance,Business Services
SSPKW,Silver Spike Acquisition Corp. Warrants,$3.70,0.46,14.198%,0.00,United States,2019,425152,Finance,Business Services
SSRM,SSR Mining Inc. Common Stock,$19.43,0.53,2.804%,4264329341.00,Canada,,686258,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$12.63,0.14,1.121%,251514110.00,United States,2011,299300,,
SSTI,ShotSpotter Inc. Common Stock,$39.54,0.03,0.076%,452407269.00,United States,2017,37962,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$71.54,-1.98,-2.693%,2591375249.00,United States,2012,185519,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$1.12,0.00,0.00%,7727240.00,United States,,26000,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.03,0.44,1.948%,1269229360.00,United States,1994,1581285,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$52.18,1.44,2.838%,8208415554.00,Netherlands,2010,1001761,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$81.82,2.06,2.583%,3772700972.00,United States,,773162,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.85,-0.0525,-5.817%,8197709.00,United States,,789069,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$30.74,-0.67,-2.133%,4587337701.00,United States,2011,959220,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$14.85,0.11,0.746%,1098557292.00,United States,,621971,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STAY,Extended Stay America Inc. Paired Shares,$13.96,0.19,1.38%,2478746465.00,United States,,416908,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$23.81,0.64,2.762%,935988577.00,United States,,85589,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$48.41,-0.26,-0.534%,1293483346.00,United States,,166742,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$0.775,-0.033,-4.084%,48665326.00,United States,,162445,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$184.16,1.57,0.86%,15713268945.00,United States,,271390,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$36.79,0.55,1.518%,1075647625.00,United States,2020,188075,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$18.24,0.53,2.993%,799600888.00,United States,1991,75173,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.05,0.00,0.00%,176641421.00,,2018,117296,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp.,$14.83,0.88,6.308%,0.00,,2020,2894647,,
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STIC.WS,Northern Star Acquisition Corp.,NA,,,,,,0,,
STIM,Neuronetics Inc. Common Stock,$11.29,1.44,14.619%,214231385.00,United States,2018,513638,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.04,0.01,0.037%,429714596.00,United States,2009,72911,,
STKL,SunOpta Inc. Common Stock,$10.49,0.02,0.191%,943446746.00,Canada,,572101,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.36,0.21,6.667%,97668504.00,United States,,237076,Consumer Services,Restaurants
STL,Sterling Bancorp,$18.22,0.97,5.623%,3541249950.00,United States,,2612368,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STLD,Steel Dynamics Inc.,$36.37,0.03,0.083%,7651029496.00,United States,1996,1218050,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$36.62,-0.19,-0.516%,33074612655.00,Switzerland,,1271718,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$215.42,2.25,1.055%,3928378009.00,United States,1999,351753,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$32.19,0.11,0.343%,3608643565.00,Canada,,28098,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.79,0.00,0.00%,156544870.00,United States,,9961,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$84.13,-1.41,-1.648%,25928156700.00,Brazil,2018,2266533,Technology,EDP Services
